-0.846	-1.3845
-0.848	-1.3875
-0.86	-1.44
-0.8635	-1.4195
-0.86225	-1.41025
-0.8615	-1.43
-0.842	-1.3775
-0.8445	-1.363
-0.84775	-1.40375
-0.8575	-1.424
-0.85525	-1.40475
-0.855	-1.4025
-0.8545	-1.417
-0.83925	-1.35725
-0.8495	-1.386
-0.864	-1.448
-0.86025	-1.42175
-0.86925	-1.45875
-0.866	-1.438
-0.8645	-1.4385
-0.8625	-1.4225
-0.8655	-1.4445
-0.85025	-1.38525
-0.8645	-1.425
-0.8675	-1.4505
-0.8645	-1.4395
-0.8575	-1.4205
-0.85725	-1.40875
-0.8635	-1.424
-0.8605	-1.422
-0.85775	-1.41175
-0.8595	-1.4165
-0.85575	-1.40525
-0.8625	-1.433
-0.86475	-1.44175
-0.86025	-1.42825
-0.85375	-1.42525
-0.8565	-1.4015
-0.8575	-1.4
-0.86775	-1.44825
-0.85675	-1.40825
-0.855	-1.3985
-0.85925	-1.42275
-0.857	-1.4045
-0.84875	-1.37875
-0.85725	-1.41975
-0.86125	-1.41825
-0.85325	-1.40975
-0.84075	-1.35225
-0.8355	-1.345
-0.83625	-1.33875
-0.8435	-1.373
-0.85325	-1.42225
-0.849	-1.4015
-0.862	-1.4385
-0.8675	-1.459
-0.863	-1.4375
-0.8565	-1.4165
-0.856	-1.408
-0.84825	-1.37775
-0.8505	-1.395
-0.85425	-1.41675
-0.85525	-1.40775
-0.858	-1.4115
-0.852	-1.3825
-0.85225	-1.39275
-0.85225	-1.39725
-0.858	-1.411
-0.85675	-1.40725
-0.8525	-1.389
-0.8455	-1.369
-0.8505	-1.387
-0.84825	-1.38825
-0.85075	-1.38875
-0.85125	-1.38175
-0.84775	-1.36825
-0.85575	-1.40225
-0.862	-1.4395
-0.85825	-1.40675
-0.85675	-1.40675
-0.841	-1.3615
-0.8545	-1.4065
-0.84725	-1.38375
-0.854	-1.406
-0.85275	-1.41275
-0.859	-1.4275
-0.86025	-1.41725
-0.86475	-1.43675
-0.8635	-1.4245
-0.8605	-1.415
-0.86125	-1.42425
-0.857	-1.4055
-0.85825	-1.42375
-0.865	-1.4425
-0.87825	-1.49175
-0.8655	-1.4445
-0.85925	-1.42525
-0.86	-1.419
-0.85425	-1.41175
-0.859	-1.421
-0.8465	-1.394
-0.8535	-1.41
-0.8705	-1.466
-0.85775	-1.41275
-0.8585	-1.4245
-0.85775	-1.39825
-0.86875	-1.45475
-0.865	-1.4505
-0.86025	-1.42925
-0.86625	-1.44225
-0.8505	-1.394
-0.85075	-1.39725
-0.861	-1.423
-0.86925	-1.46125
-0.866	-1.454
-0.856	-1.4175
-0.857	-1.409
-0.86975	-1.44325
-0.871	-1.4575
-0.85425	-1.38725
-0.86075	-1.40625
-0.866	-1.443
-0.86	-1.4105
-0.86925	-1.43975
-0.8615	-1.418
-0.86925	-1.44475
-0.862	-1.423
-0.86575	-1.43625
-0.866	-1.437
-0.8745	-1.4695
-0.8585	-1.4195
-0.858	-1.412
-0.8705	-1.463
-0.86925	-1.44625
-0.8605	-1.4275
-0.8555	-1.404
-0.8545	-1.4115
-0.85925	-1.42025
-0.84975	-1.39125
-0.85975	-1.41525
-0.858	-1.42
-0.8495	-1.3785
-0.86025	-1.42425
-0.86175	-1.42425
-0.86125	-1.42825
-0.85775	-1.40825
-0.86075	-1.43175
-0.843	-1.3745
-0.8435	-1.3845
-0.853	-1.4195
-0.85275	-1.40925
-0.8475	-1.385
-0.86375	-1.44225
-0.84775	-1.38475
-0.855	-1.4075
-0.8495	-1.3895
-0.846	-1.3685
-0.85125	-1.38475
-0.85075	-1.38325
-0.8605	-1.422
-0.85625	-1.41575
-0.86225	-1.42875
-0.855	-1.4125
-0.8615	-1.4245
-0.85425	-1.40775
-0.8575	-1.407
-0.875	-1.4625
-0.8705	-1.462
-0.86275	-1.43875
-0.85475	-1.40525
-0.85175	-1.39375
-0.86225	-1.41975
-0.85025	-1.39925
-0.86175	-1.41075
-0.86825	-1.46025
-0.8595	-1.427
-0.85875	-1.42075
-0.85725	-1.41625
-0.8715	-1.4785
-0.86825	-1.45675
-0.86375	-1.42625
-0.8695	-1.4515
-0.86225	-1.44225
-0.86625	-1.45275
-0.86775	-1.44125
-0.86875	-1.45225
-0.8545	-1.4025
-0.85075	-1.38825
-0.845	-1.374
-0.841	-1.3655
-0.8535	-1.4185
-0.85325	-1.41125
-0.8505	-1.4015
-0.85925	-1.41225
-0.865	-1.4285
-0.85275	-1.39575
-0.859	-1.411
-0.86025	-1.43125
-0.85475	-1.40425
-0.85475	-1.41625
-0.85525	-1.40975
-0.85775	-1.41525
-0.85925	-1.42225
-0.857	-1.4225
-0.86125	-1.41825
-0.8605	-1.432
-0.85175	-1.39925
-0.8545	-1.399
-0.85	-1.3855
-0.85925	-1.41975
-0.8535	-1.403
-0.85325	-1.40125
-0.86275	-1.44025
-0.85925	-1.42325
-0.8515	-1.3935
-0.85575	-1.41725
-0.868	-1.4525
-0.86	-1.429
-0.85425	-1.40025
-0.85775	-1.42125
-0.862	-1.4475
-0.8605	-1.443
-0.8535	-1.4045
-0.85175	-1.39125
-0.851	-1.395
-0.854	-1.4035
-0.8615	-1.4155
-0.855	-1.4015
-0.86125	-1.42675
-0.86375	-1.44475
-0.871	-1.459
-0.86475	-1.43925
-0.8725	-1.4595
-0.8645	-1.436
-0.8615	-1.423
-0.8565	-1.4135
-0.851	-1.39
-0.85725	-1.41025
-0.84375	-1.37325
-0.84475	-1.37125
-0.8655	-1.4345
-0.86825	-1.44875
-0.861	-1.4395
-0.861	-1.4375
-0.86325	-1.44375
-0.86825	-1.45275
-0.85475	-1.40425
-0.85575	-1.40375
-0.855	-1.412
-0.8635	-1.4375
-0.8645	-1.448
-0.85725	-1.41775
-0.859	-1.414
-0.8525	-1.3955
-0.85375	-1.40775
-0.854	-1.405
-0.85775	-1.41775
-0.85425	-1.40625
-0.85775	-1.41675
-0.857	-1.412
-0.86725	-1.44075
-0.8655	-1.446
-0.86575	-1.44375
-0.85475	-1.40325
-0.85825	-1.41475
-0.8475	-1.3875
-0.8595	-1.423
-0.85875	-1.43025
-0.86775	-1.45775
-0.87125	-1.45825
-0.86375	-1.42375
-0.86625	-1.44425
-0.85725	-1.40975
-0.85525	-1.40625
-0.85075	-1.39325
-0.8625	-1.4275
-0.8745	-1.47
-0.86575	-1.43325
-0.86375	-1.42025
-0.85325	-1.39775
-0.8595	-1.4245
-0.868	-1.4445
-0.86225	-1.43275
-0.856	-1.4065
-0.851	-1.39
-0.86075	-1.43025
-0.865	-1.4335
-0.86775	-1.44375
-0.85975	-1.42275
-0.8485	-1.3825
-0.84975	-1.39625
-0.85775	-1.41075
-0.84625	-1.37075
-0.853	-1.398
-0.86775	-1.45175
-0.8665	-1.4475
-0.8685	-1.46
-0.86075	-1.42325
-0.86	-1.423
-0.858	-1.432
-0.8545	-1.404
-0.86275	-1.42875
-0.8715	-1.4585
-0.8745	-1.4715
-0.8665	-1.4415
-0.8715	-1.4515
-0.8585	-1.4255
-0.86175	-1.42075
-0.85075	-1.39625
-0.86725	-1.46275
-0.86425	-1.45675
-0.854	-1.395
-0.84325	-1.36125
-0.851	-1.3915
-0.863	-1.437
-0.855	-1.4075
-0.851	-1.395
-0.85675	-1.41725
-0.85375	-1.38775
-0.854	-1.379
-0.865	-1.4325
-0.857	-1.4
-0.84575	-1.38425
-0.85425	-1.39925
-0.854	-1.4035
-0.8575	-1.424
-0.8535	-1.3865
-0.84675	-1.38325
-0.8505	-1.3885
-0.85125	-1.38275
-0.859	-1.4035
-0.86575	-1.43375
-0.8675	-1.45
-0.8565	-1.4195
-0.86025	-1.42625
-0.861	-1.4255
-0.86525	-1.44625
-0.87725	-1.49525
-0.8605	-1.4255
-0.86025	-1.42375
-0.86575	-1.44225
-0.86075	-1.42975
-0.85675	-1.40575
-0.85575	-1.41125
-0.84825	-1.37825
-0.844	-1.354
-0.8505	-1.3855
-0.86075	-1.42425
-0.86275	-1.43075
-0.86875	-1.46125
-0.86	-1.4185
-0.86075	-1.42125
-0.84375	-1.38075
-0.84425	-1.38125
-0.843	-1.3705
-0.851	-1.41
-0.859	-1.423
-0.866	-1.4405
-0.861	-1.4255
-0.8585	-1.417
-0.85925	-1.42175
-0.86475	-1.43275
-0.85275	-1.40575
-0.84625	-1.36875
-0.8655	-1.443
-0.854	-1.4165
-0.83125	-1.31775
-0.84625	-1.37775
-0.84875	-1.38225
-0.84775	-1.38625
-0.8395	-1.3555
-0.849	-1.393
-0.84975	-1.40925
-0.85825	-1.42475
-0.85525	-1.41375
-0.85575	-1.41175
-0.86225	-1.42375
-0.859	-1.4095
-0.8545	-1.4
-0.8595	-1.413
-0.85375	-1.39675
-0.86175	-1.43975
-0.8665	-1.4485
-0.86175	-1.43175
-0.851	-1.4005
-0.85375	-1.39925
-0.853	-1.394
-0.8525	-1.4025
-0.8575	-1.4105
-0.8605	-1.4315
-0.86225	-1.42775
-0.8635	-1.433
-0.86525	-1.43825
-0.8505	-1.4
-0.84675	-1.37975
-0.854	-1.4235
-0.86775	-1.44975
-0.864	-1.4395
-0.86825	-1.44475
-0.86025	-1.42925
-0.85825	-1.41325
-0.85375	-1.39875
-0.85975	-1.41175
-0.862	-1.4305
-0.856	-1.4035
-0.85475	-1.40025
-0.844	-1.3785
-0.851	-1.3895
-0.8535	-1.3955
-0.8525	-1.4055
-0.85125	-1.39425
-0.84675	-1.35575
-0.857	-1.416
-0.85175	-1.40325
-0.85875	-1.42075
-0.86125	-1.42475
-0.85175	-1.38925
-0.85275	-1.38825
-0.869	-1.437
-0.8595	-1.408
-0.86825	-1.44875
-0.8585	-1.4065
-0.85125	-1.38925
-0.8535	-1.3945
-0.86175	-1.43475
-0.85825	-1.41425
-0.8625	-1.436
-0.8635	-1.449
-0.8505	-1.4105
-0.856	-1.4115
-0.853	-1.3935
-0.855	-1.3985
-0.862	-1.4305
-0.863	-1.446
-0.85175	-1.40275
-0.858	-1.43
-0.85075	-1.39875
-0.84875	-1.38175
-0.8465	-1.3605
-0.852	-1.405
-0.86	-1.445
-0.84925	-1.37825
-0.846	-1.3755
-0.85925	-1.41175
-0.84825	-1.39125
-0.84825	-1.38675
-0.85	-1.3935
-0.85175	-1.38525
-0.8555	-1.408
-0.854	-1.4165
-0.867	-1.4455
-0.862	-1.4305
-0.86025	-1.42425
-0.854	-1.3975
-0.861	-1.429
-0.86725	-1.45175
-0.86575	-1.44625
-0.87175	-1.45325
-0.86375	-1.43325
-0.85075	-1.38925
-0.85525	-1.39825
-0.858	-1.407
-0.85575	-1.40625
-0.84875	-1.38075
-0.852	-1.385
-0.852	-1.4055
-0.851	-1.4105
-0.8515	-1.4135
-0.84225	-1.37725
-0.8615	-1.4425
-0.8685	-1.4575
-0.86575	-1.44025
-0.86475	-1.44475
-0.86125	-1.40825
-0.8635	-1.427
-0.8605	-1.424
-0.86025	-1.42475
-0.857	-1.4085
-0.84125	-1.37075
-0.84475	-1.38875
-0.8585	-1.421
-0.855	-1.4125
-0.85625	-1.40775
-0.85975	-1.41875
-0.86175	-1.43275
-0.86325	-1.42825
-0.862	-1.427
-0.8575	-1.422
-0.85625	-1.42075
-0.857	-1.411
-0.8605	-1.413
-0.8565	-1.408
-0.8605	-1.425
-0.86875	-1.46075
-0.85125	-1.38675
-0.85975	-1.42975
-0.85125	-1.39775
-0.853	-1.391
-0.86825	-1.43575
-0.85775	-1.40325
-0.85925	-1.41625
-0.8575	-1.41
-0.86075	-1.43725
-0.863	-1.437
-0.87275	-1.46525
-0.86775	-1.45575
-0.8625	-1.4215
-0.8585	-1.4205
-0.86575	-1.44975
-0.8725	-1.478
-0.859	-1.4195
-0.87125	-1.46275
-0.857	-1.408
-0.8445	-1.372
-0.84575	-1.37375
-0.8495	-1.393
-0.853	-1.392
-0.85725	-1.40875
-0.84925	-1.38925
-0.85125	-1.39475
-0.84825	-1.37875
-0.84975	-1.38575
-0.8495	-1.3955
-0.85625	-1.40975
-0.8545	-1.399
-0.8555	-1.412
-0.861	-1.4405
-0.8565	-1.3955
-0.85725	-1.41425
-0.86975	-1.45425
-0.8525	-1.3905
-0.8515	-1.3825
-0.85275	-1.39675
-0.86075	-1.41075
-0.86925	-1.45375
-0.86025	-1.43025
-0.859	-1.4235
-0.8465	-1.3735
-0.84525	-1.37175
-0.859	-1.419
-0.85775	-1.41625
-0.86375	-1.42825
-0.856	-1.409
-0.85375	-1.40575
-0.85475	-1.40175
-0.85575	-1.42175
-0.8675	-1.449
-0.86025	-1.42525
-0.85475	-1.40475
-0.85925	-1.43675
-0.853	-1.409
-0.86475	-1.43575
-0.86875	-1.45375
-0.8725	-1.4755
-0.875	-1.4795
-0.86425	-1.44025
-0.865	-1.4375
-0.8615	-1.4325
-0.8705	-1.4675
-0.862	-1.443
-0.85125	-1.39225
-0.8515	-1.4005
-0.8505	-1.381
-0.84575	-1.38425
-0.85475	-1.41775
-0.84975	-1.37975
-0.85175	-1.39775
-0.85375	-1.40375
-0.84775	-1.38425
-0.84825	-1.38225
-0.85725	-1.41625
-0.8635	-1.445
-0.865	-1.4395
-0.86725	-1.45875
-0.8625	-1.441
-0.86075	-1.42425
-0.8635	-1.4375
-0.86125	-1.42675
-0.85975	-1.42425
-0.84375	-1.37675
-0.85225	-1.38475
-0.8655	-1.45
-0.8535	-1.4015
-0.84525	-1.37375
-0.85625	-1.41225
-0.86225	-1.43875
-0.8575	-1.4115
-0.86425	-1.43525
-0.86625	-1.44775
-0.86125	-1.43075
-0.8565	-1.408
-0.8645	-1.446
-0.8505	-1.394
-0.84225	-1.36725
-0.84925	-1.40075
-0.852	-1.3985
-0.84575	-1.37325
-0.85325	-1.41525
-0.85475	-1.41725
-0.85325	-1.38975
-0.86775	-1.44175
-0.855	-1.406
-0.856	-1.4125
-0.86025	-1.41825
-0.866	-1.441
-0.86875	-1.45125
-0.86325	-1.43325
-0.864	-1.45
-0.85625	-1.40575
-0.865	-1.44
-0.85025	-1.37925
-0.8555	-1.4035
-0.8435	-1.3665
-0.852	-1.402
-0.85075	-1.38675
-0.851	-1.393
-0.86175	-1.43075
-0.88	-1.494
-0.86075	-1.43225
-0.85475	-1.40875
-0.84975	-1.38825
-0.8405	-1.358
-0.85125	-1.39375
-0.853	-1.397
-0.859	-1.4175
-0.869	-1.445
-0.858	-1.409
-0.8505	-1.3865
-0.85825	-1.41875
-0.8615	-1.4205
-0.84575	-1.37925
-0.84075	-1.37975
-0.8475	-1.3815
-0.848	-1.3725
-0.86	-1.409
-0.87325	-1.46175
-0.8715	-1.462
-0.86825	-1.44725
-0.86375	-1.42825
-0.8605	-1.4135
-0.86325	-1.42725
-0.85975	-1.41625
-0.85075	-1.39975
-0.8435	-1.3645
-0.85675	-1.39725
-0.85975	-1.41525
-0.85025	-1.38725
-0.8575	-1.4135
-0.85925	-1.41075
-0.86725	-1.44525
-0.866	-1.4345
-0.859	-1.423
-0.86275	-1.42175
-0.864	-1.435
-0.8535	-1.4025
-0.85625	-1.40375
-0.859	-1.4155
-0.859	-1.4195
-0.85625	-1.40975
-0.86175	-1.43375
-0.865	-1.4495
-0.85925	-1.40725
-0.8575	-1.4165
-0.8585	-1.421
-0.86175	-1.43425
-0.855	-1.414
-0.85625	-1.40825
-0.8585	-1.4155
-0.8675	-1.451
-0.86425	-1.43775
-0.864	-1.4495
-0.85225	-1.39975
-0.85975	-1.42475
-0.861	-1.418
-0.867	-1.4475
-0.86525	-1.43375
-0.8625	-1.4345
-0.86425	-1.44475
-0.866	-1.4515
-0.863	-1.4255
-0.868	-1.4525
-0.8685	-1.443
-0.87075	-1.45675
-0.86675	-1.44225
-0.864	-1.4395
-0.86125	-1.42175
-0.85725	-1.42575
-0.847	-1.386
-0.844	-1.376
-0.84775	-1.38375
-0.8645	-1.4325
-0.8605	-1.4215
-0.85975	-1.41525
-0.859	-1.419
-0.856	-1.429
-0.8445	-1.362
-0.84475	-1.37525
-0.847	-1.3885
-0.8605	-1.43
-0.86325	-1.44175
-0.86275	-1.42875
-0.8645	-1.44
-0.84425	-1.36425
-0.85375	-1.40575
-0.85375	-1.40525
-0.8605	-1.431
-0.86025	-1.42475
-0.85425	-1.41675
-0.8465	-1.3805
-0.85275	-1.39875
-0.84475	-1.38125
-0.8535	-1.3985
-0.86125	-1.42675
-0.85275	-1.39525
-0.86525	-1.44875
-0.8545	-1.3945
-0.8475	-1.3805
-0.857	-1.412
-0.8535	-1.4005
-0.859	-1.4095
-0.85875	-1.40775
-0.855	-1.4015
-0.85125	-1.39475
-0.85575	-1.40875
-0.854	-1.404
-0.855	-1.415
-0.85075	-1.39375
-0.85775	-1.42075
-0.8595	-1.4285
-0.86025	-1.40975
-0.86225	-1.41575
-0.85875	-1.41075
-0.85375	-1.41075
-0.8575	-1.414
-0.85375	-1.39775
-0.84625	-1.37825
-0.84225	-1.35575
-0.84475	-1.37825
-0.84775	-1.38625
-0.85625	-1.41275
-0.86725	-1.44175
-0.86025	-1.41425
-0.855	-1.398
-0.85	-1.3905
-0.84925	-1.38825
-0.85275	-1.39825
-0.85825	-1.42175
-0.8525	-1.3875
-0.85725	-1.41575
-0.85675	-1.41425
-0.845	-1.3695
-0.85	-1.386
-0.85425	-1.40075
-0.85225	-1.38825
-0.86225	-1.41725
-0.85725	-1.40625
-0.86	-1.4275
-0.85425	-1.41225
-0.85125	-1.39325
-0.862	-1.436
-0.85175	-1.39475
-0.85725	-1.40575
-0.8675	-1.4425
-0.8525	-1.3965
-0.84975	-1.38175
-0.8505	-1.401
-0.845	-1.3635
-0.84875	-1.38175
-0.8465	-1.3935
-0.84975	-1.38675
-0.853	-1.405
-0.8545	-1.4045
-0.8595	-1.427
-0.86825	-1.45025
-0.86225	-1.43225
-0.85925	-1.41275
-0.86925	-1.44525
-0.87225	-1.45725
-0.859	-1.416
-0.86375	-1.44125
-0.85525	-1.41525
-0.85175	-1.40925
-0.8635	-1.4355
-0.866	-1.437
-0.8655	-1.437
-0.85925	-1.41925
-0.85725	-1.42325
-0.85375	-1.39475
-0.86025	-1.42975
-0.8645	-1.448
-0.86075	-1.43475
-0.856	-1.4225
-0.86025	-1.43775
-0.8635	-1.444
-0.86275	-1.43675
-0.863	-1.4355
-0.85325	-1.40725
-0.8525	-1.406
-0.85625	-1.40975
-0.8635	-1.437
-0.8645	-1.4385
-0.86875	-1.44525
-0.86775	-1.44675
-0.8635	-1.4385
-0.85225	-1.39375
-0.85825	-1.42425
-0.85725	-1.41375
-0.85425	-1.40475
-0.8535	-1.399
-0.86175	-1.44075
-0.86625	-1.44375
-0.85575	-1.39475
-0.841	-1.362
-0.851	-1.393
-0.85525	-1.41275
-0.86275	-1.43175
-0.86475	-1.43725
-0.863	-1.4375
-0.85475	-1.40725
-0.8545	-1.4065
-0.85625	-1.42375
-0.857	-1.402
-0.8435	-1.3655
-0.848	-1.4
-0.8535	-1.4065
-0.8445	-1.3655
-0.8425	-1.3685
-0.84925	-1.40075
-0.8585	-1.4135
-0.8675	-1.4385
-0.8485	-1.38
-0.84725	-1.38275
-0.86	-1.4325
-0.85575	-1.41425
-0.855	-1.4065
-0.85775	-1.42025
-0.862	-1.413
-0.8685	-1.45
-0.85675	-1.40675
-0.86025	-1.42775
-0.85775	-1.41775
-0.872	-1.472
-0.8655	-1.4495
-0.86225	-1.43625
-0.856	-1.4045
-0.85375	-1.40125
-0.852	-1.406
-0.852	-1.4015
-0.864	-1.457
-0.8635	-1.4335
-0.87175	-1.46725
-0.869	-1.447
-0.871	-1.4565
-0.86125	-1.43325
-0.86625	-1.44825
-0.858	-1.417
-0.85325	-1.40625
-0.8645	-1.4325
-0.85175	-1.39475
-0.847	-1.381
-0.84925	-1.39275
-0.861	-1.434
-0.8655	-1.4445
-0.85025	-1.37875
-0.84975	-1.37825
-0.83225	-1.34125
-0.85175	-1.39125
-0.864	-1.4415
-0.85125	-1.39925
-0.855	-1.406
-0.85525	-1.42075
-0.85025	-1.39975
-0.86825	-1.45475
-0.855	-1.408
-0.85	-1.371
-0.859	-1.426
-0.86075	-1.42725
-0.8475	-1.3865
-0.84425	-1.37875
-0.84825	-1.37225
-0.85925	-1.40875
-0.8615	-1.4155
-0.8595	-1.415
-0.8445	-1.369
-0.85525	-1.40625
-0.859	-1.413
-0.866	-1.4425
-0.86125	-1.42375
-0.8545	-1.407
-0.8555	-1.414
-0.8655	-1.4365
-0.86475	-1.43425
-0.863	-1.438
-0.8665	-1.45
-0.853	-1.403
-0.8555	-1.4025
-0.84875	-1.37675
-0.85875	-1.42475
-0.8565	-1.4165
-0.851	-1.3775
