0.41275	-1.115
0.4285	-1.141
0.4265	-1.155
0.424	-1.137
0.3905	-1.1055
0.3805	-1.127
0.3645	-1.0985
0.361	-1.1065
0.33725	-1.063
0.3415	-1.082
0.3365	-1.103
0.33325	-1.086
0.3585	-1.098
0.359	-1.1115
0.3635	-1.1235
0.378	-1.167
0.3825	-1.169
0.3505	-1.1305
0.348	-1.103
0.333	-1.1255
0.32825	-1.079
0.3225	-1.093
0.30325	-1.1065
0.2975	-1.076
0.30225	-1.077
0.2895	-1.062
0.29675	-1.0225
0.299	-1.0225
0.2975	-1.066
0.2775	-1.006
0.29175	-1.0445
0.28325	-1.0025
0.29675	-1.0155
0.299	-1.0145
0.3245	-1.042
0.3445	-1.0685
0.333	-1.0925
0.3305	-1.095
0.34725	-1.0975
0.358	-1.0425
0.359	-1.0635
0.3515	-1.0705
0.36425	-1.096
0.35975	-1.1225
0.3765	-1.134
0.39125	-1.1725
0.40725	-1.1845
0.368	-1.0965
0.36025	-1.068
0.3555	-1.052
0.334	-1.0615
0.355	-1.082
0.37575	-1.1145
0.402	-1.114
0.38325	-1.109
0.388	-1.139
0.392	-1.1095
0.37425	-1.063
0.38525	-1.104
0.4035	-1.1475
0.42175	-1.192
0.40175	-1.139
0.35675	-1.058
0.35975	-1.0645
0.344	-1.01
0.31625	-0.9845
0.32175	-0.9905
0.32125	-0.981
0.34375	-1.049
0.351	-1.05
0.3475	-1.104
0.3565	-1.09
0.361	-1.0815
0.3855	-1.1155
0.3985	-1.155
0.41325	-1.1505
0.39825	-1.157
0.39175	-1.162
0.39575	-1.1365
0.4015	-1.1465
0.40375	-1.1535
0.38825	-1.132
0.389	-1.1055
0.377	-1.101
0.35625	-1.0655
0.34425	-1.091
0.33625	-1.058
0.34775	-1.119
0.34425	-1.0815
0.34725	-1.1205
0.361	-1.151
0.355	-1.1065
0.3695	-1.126
0.402	-1.1415
0.38125	-1.117
0.38825	-1.11
0.39025	-1.1485
0.3715	-1.085
0.3805	-1.051
0.3755	-1.064
0.36075	-1.06
0.34175	-1.0425
0.346	-1.0535
0.35525	-1.1275
0.34975	-1.098
0.3255	-1.0745
0.33825	-1.1025
0.308	-1.0555
0.304	-1.044
0.30825	-1.0335
0.3225	-1.0205
0.3315	-1.025
0.29875	-1.0375
0.2935	-1.03
0.29775	-0.9825
0.32125	-1.013
0.32625	-1.0625
0.322	-1.015
0.294	-1.0255
0.315	-1.035
0.30075	-1.0855
0.313	-1.0335
0.33475	-1.071
0.32725	-1.047
0.31975	-1.047
0.32475	-1.045
0.3295	-1.0125
0.3395	-1.0485
0.343	-1.059
0.34975	-1.1185
0.37575	-1.0895
0.374	-1.131
0.36525	-1.0975
0.37075	-1.099
0.352	-1.0595
0.356	-1.0365
0.38	-1.1205
0.36925	-1.122
0.37275	-1.1445
0.37225	-1.1445
0.3955	-1.13
0.3775	-1.082
0.387	-1.1295
0.3715	-1.0855
0.35675	-1.1025
0.3395	-1.09
0.30275	-1.0905
0.30525	-1.085
0.3055	-1.0995
0.29575	-1.067
0.28625	-1.067
0.292	-1.0465
0.29175	-1.091
0.27875	-1.0705
0.2735	-1.0815
0.30225	-1.076
0.32025	-1.0665
0.3195	-1.082
0.29775	-1.048
0.27725	-1.022
0.25825	-1.025
0.2795	-1.026
0.28625	-0.9985
0.29225	-1.078
0.283	-0.99
0.29975	-0.9985
0.3235	-1.0465
0.34025	-1.0925
0.29475	-0.9925
0.31275	-1.0645
0.325	-1.044
0.309	-1.034
0.3235	-1.0875
0.32975	-1.0315
0.3515	-1.0795
0.349	-1.071
0.344	-1.065
0.3295	-1.072
0.345	-1.1245
0.34075	-1.086
0.3245	-1.071
0.3395	-1.052
0.331	-1.0595
0.35875	-1.098
0.345	-1.1175
0.34	-1.0745
0.3565	-1.092
0.33175	-1.097
0.3295	-1.053
0.33175	-1.0745
0.318	-1.049
0.32	-1.075
0.311	-1.0485
0.337	-1.1415
0.35025	-1.1205
0.353	-1.1145
0.37025	-1.148
0.37475	-1.1195
0.372	-1.087
0.3575	-1.087
0.3825	-1.104
0.37325	-1.1535
0.36575	-1.0945
0.366	-1.117
0.3565	-1.105
0.35475	-1.0995
0.362	-1.0915
0.38675	-1.1595
0.371	-1.151
0.3615	-1.1255
0.35975	-1.128
0.39175	-1.1575
0.3795	-1.1125
0.38125	-1.101
0.3725	-1.0845
0.37575	-1.1015
0.3785	-1.0775
0.377	-1.1105
0.39375	-1.155
0.3885	-1.126
0.394	-1.165
0.3865	-1.155
0.3675	-1.1455
0.3725	-1.134
0.36125	-1.1215
0.4005	-1.201
0.3965	-1.1375
0.37975	-1.156
0.36975	-1.147
0.36825	-1.1535
0.3575	-1.105
0.353	-1.1085
0.368	-1.0925
0.39075	-1.13
0.38425	-1.133
0.3595	-1.0985
0.385	-1.151
0.38025	-1.1855
0.37675	-1.121
0.36525	-1.1235
0.3445	-1.0755
0.3415	-1.0815
0.34425	-1.085
0.327	-1.058
0.30575	-1.0785
0.30625	-1.0395
0.3025	-0.9845
0.30375	-0.968
0.3235	-1.0315
0.29875	-1.0195
0.294	-1.039
0.3035	-1.059
0.31525	-1.039
0.32775	-1.018
0.33675	-1.057
0.34775	-1.0865
0.35275	-1.076
0.35575	-1.101
0.35225	-1.08
0.36725	-1.0775
0.3755	-1.1265
0.3595	-1.115
0.35325	-1.1085
0.332	-1.054
0.33	-1.0605
0.3225	-1.0535
0.30775	-1.0155
0.3205	-1.025
0.3045	-1.004
0.30025	-0.995
0.30825	-1.053
0.32375	-1.0585
0.34775	-1.058
0.36625	-1.1115
0.35925	-1.0985
0.36225	-1.0815
0.35125	-1.1225
0.3365	-1.1095
0.3355	-1.1045
0.3625	-1.0975
0.363	-1.107
0.3325	-1.0775
0.342	-1.097
0.34425	-1.082
0.33725	-1.1165
0.32175	-1.0695
0.34125	-1.05
0.33	-1.0695
0.3125	-1.0945
0.31075	-1.073
0.31675	-1.0915
0.326	-1.1085
0.33175	-1.1005
0.32175	-1.0945
0.33125	-1.1225
0.32625	-1.104
0.33075	-1.1235
0.3605	-1.1655
0.38525	-1.1895
0.369	-1.1305
0.375	-1.172
0.3875	-1.143
0.4065	-1.187
0.422	-1.178
0.412	-1.1655
0.41725	-1.1785
0.436	-1.21
0.441	-1.164
0.4115	-1.151
0.40675	-1.1255
0.4165	-1.1665
0.43075	-1.154
0.41275	-1.162
0.41275	-1.15
0.4255	-1.2035
0.412	-1.169
0.3935	-1.098
0.4075	-1.11
0.4225	-1.182
0.44125	-1.234
0.45675	-1.2295
0.46	-1.2255
0.465	-1.173
0.44325	-1.1485
0.40075	-1.076
0.41275	-1.1255
0.3925	-1.138
0.40525	-1.1615
0.40725	-1.1255
0.3985	-1.1105
0.4	-1.1065
0.41025	-1.14
0.437	-1.14
0.43175	-1.1265
0.4215	-1.1505
0.42275	-1.145
0.433	-1.15
0.44175	-1.147
0.43875	-1.165
0.44425	-1.1815
0.428	-1.154
0.42525	-1.143
0.40825	-1.164
0.3985	-1.1405
0.41175	-1.1495
0.402	-1.1355
0.38075	-1.095
0.3775	-1.13
0.382	-1.1265
0.3795	-1.1495
0.3785	-1.134
0.3725	-1.1645
0.3785	-1.1895
0.37825	-1.15
0.41575	-1.1735
0.37975	-1.142
0.37425	-1.1025
0.357	-1.1085
0.38	-1.1135
0.36975	-1.1335
0.36925	-1.128
0.375	-1.1225
0.36725	-1.102
0.358	-1.0605
0.3515	-1.0875
0.3425	-1.061
0.363	-1.1255
0.35625	-1.1425
0.381	-1.1555
0.3815	-1.1305
0.34825	-1.0715
0.347	-1.105
0.37125	-1.1275
0.35975	-1.059
0.36	-1.09
0.34675	-1.054
0.355	-1.082
0.36275	-1.1005
0.35425	-1.045
0.3785	-1.071
0.38875	-1.0975
0.4105	-1.1275
0.40225	-1.1465
0.39025	-1.078
0.39775	-1.0885
0.3975	-1.063
0.4005	-1.0915
0.4185	-1.148
0.41775	-1.129
0.39375	-1.1125
0.41275	-1.127
0.43325	-1.1715
0.43175	-1.1955
0.44625	-1.214
0.4465	-1.219
0.4515	-1.2025
0.4465	-1.2275
0.43175	-1.242
0.43475	-1.2445
0.43875	-1.211
0.42675	-1.157
0.40775	-1.1245
0.42025	-1.1705
0.42525	-1.182
0.4525	-1.232
0.47125	-1.2435
0.479	-1.272
0.4595	-1.221
0.43925	-1.157
0.443	-1.1935
0.42425	-1.1645
0.43325	-1.18
0.40025	-1.148
0.41	-1.181
0.44625	-1.2005
0.4555	-1.1975
0.443	-1.1995
0.453	-1.2105
0.43525	-1.2
0.417	-1.1305
0.4155	-1.097
0.412	-1.1155
0.404	-1.117
0.4185	-1.179
0.41125	-1.139
0.42525	-1.141
0.44625	-1.1605
0.4385	-1.166
0.4285	-1.178
0.42025	-1.135
0.41675	-1.1685
0.382	-1.069
0.377	-1.0485
0.40375	-1.113
0.39325	-1.133
0.4085	-1.1165
0.4215	-1.154
0.42325	-1.143
0.4095	-1.1445
0.411	-1.171
0.405	-1.1815
0.40775	-1.169
0.411	-1.147
0.40975	-1.1555
0.38825	-1.1485
0.383	-1.078
0.39725	-1.0955
0.3955	-1.1215
0.40625	-1.14
0.403	-1.149
0.3815	-1.115
0.3765	-1.094
0.38725	-1.1175
0.35525	-1.08
0.364	-1.075
0.3515	-1.0595
0.3595	-1.0755
0.336	-1.0925
0.334	-1.0735
0.34525	-1.0765
0.371	-1.125
0.381	-1.1735
0.37925	-1.185
0.38525	-1.1395
0.38275	-1.139
0.39425	-1.117
0.3865	-1.134
0.351	-1.088
0.37025	-1.1235
0.349	-1.1315
0.34475	-1.123
0.3585	-1.148
0.33575	-1.0885
0.33325	-1.132
0.34425	-1.091
0.34175	-1.059
0.3285	-1.0335
0.3565	-1.0605
0.384	-1.102
0.39125	-1.0765
0.40975	-1.104
0.43525	-1.15
0.45475	-1.186
0.45925	-1.2195
0.44575	-1.1625
0.46525	-1.1905
0.47925	-1.2225
0.46975	-1.247
0.4655	-1.2225
0.47075	-1.26
0.46575	-1.2515
0.44075	-1.188
0.44475	-1.257
0.43825	-1.2385
0.4325	-1.222
0.4355	-1.196
0.424	-1.1905
0.40575	-1.17
0.38825	-1.132
0.36325	-1.0975
0.36525	-1.1165
0.36325	-1.111
0.354	-1.1145
0.3425	-1.1
0.3465	-1.172
0.3605	-1.1395
0.35975	-1.096
0.336	-1.101
0.35175	-1.093
0.3425	-1.094
0.311	-1.0675
0.33325	-1.1025
0.33375	-1.074
0.35325	-1.123
0.35425	-1.1125
0.35025	-1.0925
0.34675	-1.0635
0.333	-1.0465
0.33075	-1.1005
0.30525	-1.05
0.31725	-1.084
0.30175	-1.0815
0.271	-1.039
0.2655	-1.0145
0.2695	-1.0445
0.2695	-1.0565
0.27475	-1.0985
0.2775	-1.103
0.28475	-1.1125
0.25975	-1.111
0.248	-1.086
0.238	-1.152
0.22275	-1.103
0.19475	-1.0115
0.214	-1.0765
0.202	-1.0045
0.1805	-1.0005
0.17025	-1.0045
0.1545	-1.002
0.17275	-1.0105
0.1785	-0.9975
0.16375	-1.0175
0.162	-1.0315
0.135	-1.0365
0.11525	-1.013
0.1215	-0.989
0.1425	-1.0025
0.14125	-1.048
0.153	-1.0125
0.13525	-1.023
0.14075	-1.0255
0.13575	-1.014
0.135	-0.9985
0.107	-0.9535
0.096	-0.947
0.08875	-0.973
0.089	-0.995
0.088	-0.9495
0.07475	-0.974
0.1025	-0.966
0.13875	-1.0075
0.13175	-1.02
0.10225	-0.9895
0.079	-0.981
0.0785	-0.936
0.083	-0.9405
0.0815	-0.93
0.07325	-0.928
0.0685	-0.9225
0.0525	-0.9365
0.033	-0.947
0.0645	-0.9375
0.075	-0.9725
0.061	-0.9935
0.0555	-0.9975
0.05625	-0.993
0.0915	-0.9805
0.1045	-0.993
0.09325	-0.9825
0.07025	-1.0005
0.07275	-1.013
0.08275	-0.988
0.0975	-1.038
0.09025	-0.9875
0.08325	-1.017
0.0905	-0.9995
0.10625	-1.0255
0.09425	-0.9945
0.08775	-0.9955
0.11225	-1.018
0.11975	-1.0035
0.12825	-0.9545
0.12825	-1.022
0.16325	-1.0005
0.1525	-1.027
0.145	-0.976
0.14475	-0.98
0.154	-1.008
0.16075	-1.0335
0.1575	-1.0165
0.15325	-0.957
0.1515	-0.9585
0.1355	-0.96
0.16175	-0.962
0.1995	-0.9805
0.21375	-0.9985
0.21075	-0.983
0.2325	-0.9775
0.22525	-0.9725
0.2565	-1.0765
0.28575	-1.0685
0.2945	-1.0645
0.27575	-1.046
0.245	-1.0335
0.27475	-1.0935
0.30525	-1.1115
0.31475	-1.086
0.3545	-1.121
0.3865	-1.148
0.40675	-1.1545
0.42775	-1.18
0.4115	-1.1345
0.41175	-1.126
0.419	-1.1535
0.4245	-1.1825
0.40475	-1.145
0.394	-1.134
0.41275	-1.1785
0.42675	-1.164
0.41375	-1.122
0.40175	-1.1385
0.3995	-1.15
0.409	-1.1555
0.411	-1.1595
0.42425	-1.2185
0.4155	-1.191
0.434	-1.1965
0.4285	-1.1865
0.41575	-1.1735
0.411	-1.1415
0.39975	-1.1505
0.38225	-1.076
0.3805	-1.0735
0.38975	-1.0665
0.41175	-1.0835
0.40375	-1.073
0.411	-1.1165
0.41875	-1.1275
0.42025	-1.129
0.42975	-1.132
0.4065	-1.067
0.40025	-1.0555
0.41825	-1.0975
0.40175	-1.048
0.4305	-1.12
0.4345	-1.132
0.435	-1.1445
0.43325	-1.1375
0.40925	-1.1395
0.4095	-1.154
0.4395	-1.2155
0.40575	-1.1415
0.40475	-1.1645
0.39075	-1.1415
0.402	-1.1115
0.4135	-1.133
0.40025	-1.1105
0.4115	-1.153
